datetime_utc,ts_ms,mtm_equity
2024-05-07 00:00,1715040000000,172476.95
2024-05-07 01:00,1715043600000,172476.95
2024-05-07 02:00,1715047200000,172476.95
2024-05-07 03:00,1715050800000,172476.95
2024-05-07 04:00,1715054400000,172476.95
2024-05-07 05:00,1715058000000,172476.95
2024-05-07 06:00,1715061600000,172476.95
2024-05-07 07:00,1715065200000,172476.95
2024-05-07 08:00,1715068800000,172476.95
2024-05-07 09:00,1715072400000,172476.95
2024-05-07 10:00,1715076000000,172476.95
2024-05-07 11:00,1715079600000,172476.95
2024-05-07 12:00,1715083200000,172476.95
2024-05-07 13:00,1715086800000,172476.95
2024-05-07 14:00,1715090400000,172476.95
2024-05-07 15:00,1715094000000,172476.95
2024-05-07 16:00,1715097600000,172476.95
2024-05-07 17:00,1715101200000,172476.95
2024-05-07 18:00,1715104800000,172476.95
2024-05-07 19:00,1715108400000,172476.95
2024-05-07 20:00,1715112000000,172476.95
2024-05-07 21:00,1715115600000,172476.95
2024-05-07 22:00,1715119200000,172476.95
2024-05-07 23:00,1715122800000,172476.95
2024-05-08 00:00,1715126400000,172476.95
2024-05-08 01:00,1715130000000,172476.95
2024-05-08 02:00,1715133600000,172476.95
2024-05-08 03:00,1715137200000,172476.95
2024-05-08 04:00,1715140800000,172476.95
2024-05-08 05:00,1715144400000,172476.95
2024-05-08 06:00,1715148000000,172476.95
2024-05-08 07:00,1715151600000,172476.95
2024-05-08 08:00,1715155200000,172476.95
2024-05-08 09:00,1715158800000,172476.95
2024-05-08 10:00,1715162400000,172476.95
2024-05-08 11:00,1715166000000,172476.95
2024-05-08 12:00,1715169600000,172476.95
2024-05-08 13:00,1715173200000,172476.95
2024-05-08 14:00,1715176800000,172476.95
2024-05-08 15:00,1715180400000,172476.95
2024-05-08 16:00,1715184000000,172476.95
2024-05-08 17:00,1715187600000,172476.95
2024-05-08 18:00,1715191200000,172476.95
2024-05-08 19:00,1715194800000,172476.95
2024-05-08 20:00,1715198400000,172476.95
2024-05-08 21:00,1715202000000,172476.95
2024-05-08 22:00,1715205600000,172476.95
2024-05-08 23:00,1715209200000,172476.95
2024-05-09 00:00,1715212800000,172476.95
2024-05-09 01:00,1715216400000,172476.95
2024-05-09 02:00,1715220000000,172476.95
2024-05-09 03:00,1715223600000,172476.95
2024-05-09 04:00,1715227200000,172476.95
2024-05-09 05:00,1715230800000,172476.95
2024-05-09 06:00,1715234400000,172476.95
2024-05-09 07:00,1715238000000,172476.95
2024-05-09 08:00,1715241600000,172476.95
2024-05-09 09:00,1715245200000,172476.95
2024-05-09 10:00,1715248800000,172476.95
2024-05-09 11:00,1715252400000,172476.95
2024-05-09 12:00,1715256000000,172476.95
2024-05-09 13:00,1715259600000,172476.95
2024-05-09 14:00,1715263200000,172476.95
2024-05-09 15:00,1715266800000,172476.95
2024-05-09 16:00,1715270400000,172476.95
2024-05-09 17:00,1715274000000,172476.95
2024-05-09 18:00,1715277600000,172476.95
2024-05-09 19:00,1715281200000,172476.95
2024-05-09 20:00,1715284800000,172476.95
2024-05-09 21:00,1715288400000,172476.95
2024-05-09 22:00,1715292000000,172287.15
2024-05-09 23:00,1715295600000,173109.02
2024-05-10 00:00,1715299200000,173449.72
2024-05-10 01:00,1715302800000,172400.52
2024-05-10 02:00,1715306400000,171875.92
2024-05-10 03:00,1715310000000,171069.51
2024-05-10 04:00,1715313600000,171069.51
2024-05-10 05:00,1715317200000,171069.51
2024-05-10 06:00,1715320800000,171069.51
2024-05-10 07:00,1715324400000,171069.51
2024-05-10 08:00,1715328000000,171069.51
2024-05-10 09:00,1715331600000,171069.51
2024-05-10 10:00,1715335200000,171069.51
2024-05-10 11:00,1715338800000,171069.51
2024-05-10 12:00,1715342400000,171069.51
2024-05-10 13:00,1715346000000,171069.51
2024-05-10 14:00,1715349600000,171069.51
2024-05-10 15:00,1715353200000,171069.51
2024-05-10 16:00,1715356800000,171069.51
2024-05-10 17:00,1715360400000,171069.51
2024-05-10 18:00,1715364000000,171069.51
2024-05-10 19:00,1715367600000,171069.51
2024-05-10 20:00,1715371200000,171069.51
2024-05-10 21:00,1715374800000,171069.51
2024-05-10 22:00,1715378400000,171069.51
2024-05-10 23:00,1715382000000,171069.51
2024-05-11 00:00,1715385600000,171069.51
2024-05-11 01:00,1715389200000,171069.51
2024-05-11 02:00,1715392800000,171069.51
2024-05-11 03:00,1715396400000,171069.51
2024-05-11 04:00,1715400000000,171069.51
2024-05-11 05:00,1715403600000,171069.51
2024-05-11 06:00,1715407200000,171069.51
2024-05-11 07:00,1715410800000,171069.51
2024-05-11 08:00,1715414400000,171069.51
2024-05-11 09:00,1715418000000,171069.51
2024-05-11 10:00,1715421600000,171069.51
2024-05-11 11:00,1715425200000,171069.51
2024-05-11 12:00,1715428800000,171069.51
2024-05-11 13:00,1715432400000,171069.51
2024-05-11 14:00,1715436000000,171069.51
2024-05-11 15:00,1715439600000,171069.51
2024-05-11 16:00,1715443200000,171069.51
2024-05-11 17:00,1715446800000,171069.51
2024-05-11 18:00,1715450400000,171069.51
2024-05-11 19:00,1715454000000,171069.51
2024-05-11 20:00,1715457600000,171069.51
2024-05-11 21:00,1715461200000,171069.51
2024-05-11 22:00,1715464800000,171069.51
2024-05-11 23:00,1715468400000,171069.51
2024-05-12 00:00,1715472000000,171069.51
2024-05-12 01:00,1715475600000,171069.51
2024-05-12 02:00,1715479200000,171069.51
2024-05-12 03:00,1715482800000,171069.51
2024-05-12 04:00,1715486400000,170709.61
2024-05-12 05:00,1715490000000,170784.36
2024-05-12 06:00,1715493600000,171756.17
2024-05-12 07:00,1715497200000,172952.25
2024-05-12 08:00,1715500800000,173009.87
2024-05-12 09:00,1715504400000,173009.87
2024-05-12 10:00,1715508000000,171141.0
2024-05-12 11:00,1715511600000,171963.31
2024-05-12 12:00,1715515200000,171365.27
2024-05-12 13:00,1715518800000,170919.46
2024-05-12 14:00,1715522400000,171433.35
2024-05-12 15:00,1715526000000,171025.45
2024-05-12 16:00,1715529600000,172558.23
2024-05-12 17:00,1715533200000,171853.19
2024-05-12 18:00,1715536800000,173381.55
2024-05-12 19:00,1715540400000,173501.71
2024-05-12 20:00,1715544000000,173892.54
2024-05-12 21:00,1715547600000,175299.51
2024-05-12 22:00,1715551200000,175455.67
2024-05-12 23:00,1715554800000,175455.67
2024-05-13 00:00,1715558400000,174872.53
2024-05-13 01:00,1715562000000,176694.44
2024-05-13 02:00,1715565600000,178104.68
2024-05-13 03:00,1715569200000,178104.68
2024-05-13 04:00,1715572800000,178104.68
2024-05-13 05:00,1715576400000,178104.68
2024-05-13 06:00,1715580000000,178104.68
2024-05-13 07:00,1715583600000,178104.68
2024-05-13 08:00,1715587200000,178104.68
2024-05-13 09:00,1715590800000,178104.68
2024-05-13 10:00,1715594400000,178104.68
2024-05-13 11:00,1715598000000,178104.68
2024-05-13 12:00,1715601600000,178104.68
2024-05-13 13:00,1715605200000,178104.68
2024-05-13 14:00,1715608800000,178104.68
2024-05-13 15:00,1715612400000,178104.68
2024-05-13 16:00,1715616000000,178104.68
2024-05-13 17:00,1715619600000,178104.68
2024-05-13 18:00,1715623200000,178104.68
2024-05-13 19:00,1715626800000,178104.68
2024-05-13 20:00,1715630400000,178104.68
2024-05-13 21:00,1715634000000,178104.68
2024-05-13 22:00,1715637600000,178104.68
2024-05-13 23:00,1715641200000,178104.68
2024-05-14 00:00,1715644800000,178104.68
2024-05-14 01:00,1715648400000,178104.68
2024-05-14 02:00,1715652000000,178104.68
2024-05-14 03:00,1715655600000,178104.68
2024-05-14 04:00,1715659200000,178104.68
2024-05-14 05:00,1715662800000,178104.68
2024-05-14 06:00,1715666400000,178104.68
2024-05-14 07:00,1715670000000,178104.68
2024-05-14 08:00,1715673600000,178104.68
2024-05-14 09:00,1715677200000,178104.68
2024-05-14 10:00,1715680800000,178104.68
2024-05-14 11:00,1715684400000,178104.68
2024-05-14 12:00,1715688000000,178104.68
2024-05-14 13:00,1715691600000,178104.68
2024-05-14 14:00,1715695200000,178104.68
2024-05-14 15:00,1715698800000,178104.68
2024-05-14 16:00,1715702400000,178104.68
2024-05-14 17:00,1715706000000,178104.68
2024-05-14 18:00,1715709600000,178104.68
2024-05-14 19:00,1715713200000,178104.68
2024-05-14 20:00,1715716800000,178104.68
2024-05-14 21:00,1715720400000,178104.68
2024-05-14 22:00,1715724000000,178104.68
2024-05-14 23:00,1715727600000,178104.68
2024-05-15 00:00,1715731200000,178104.68
2024-05-15 01:00,1715734800000,178104.68
2024-05-15 02:00,1715738400000,178104.68
2024-05-15 03:00,1715742000000,178104.68
2024-05-15 04:00,1715745600000,178104.68
2024-05-15 05:00,1715749200000,178104.68
2024-05-15 06:00,1715752800000,178104.68
2024-05-15 07:00,1715756400000,178104.68
2024-05-15 08:00,1715760000000,178104.68
2024-05-15 09:00,1715763600000,178104.68
2024-05-15 10:00,1715767200000,178104.68
2024-05-15 11:00,1715770800000,178104.68
2024-05-15 12:00,1715774400000,178104.68
2024-05-15 13:00,1715778000000,178104.68
2024-05-15 14:00,1715781600000,177932.78
2024-05-15 15:00,1715785200000,178538.81
2024-05-15 16:00,1715788800000,176676.55
2024-05-15 17:00,1715792400000,176676.55
2024-05-15 18:00,1715796000000,176676.55
2024-05-15 19:00,1715799600000,176676.55
2024-05-15 20:00,1715803200000,176676.55
2024-05-15 21:00,1715806800000,176676.55
2024-05-15 22:00,1715810400000,176676.55
2024-05-15 23:00,1715814000000,176676.55
2024-05-16 00:00,1715817600000,176676.55
2024-05-16 01:00,1715821200000,176676.55
2024-05-16 02:00,1715824800000,176676.55
2024-05-16 03:00,1715828400000,176676.55
2024-05-16 04:00,1715832000000,176676.55
2024-05-16 05:00,1715835600000,176676.55
2024-05-16 06:00,1715839200000,176676.55
2024-05-16 07:00,1715842800000,176676.55
2024-05-16 08:00,1715846400000,176676.55
2024-05-16 09:00,1715850000000,176676.55
2024-05-16 10:00,1715853600000,176676.55
2024-05-16 11:00,1715857200000,176676.55
2024-05-16 12:00,1715860800000,176676.55
2024-05-16 13:00,1715864400000,176676.55
2024-05-16 14:00,1715868000000,176213.77
2024-05-16 15:00,1715871600000,180167.17
2024-05-16 16:00,1715875200000,180167.17
2024-05-16 17:00,1715878800000,180167.17
2024-05-16 18:00,1715882400000,180167.17
2024-05-16 19:00,1715886000000,180167.17
2024-05-16 20:00,1715889600000,180167.17
2024-05-16 21:00,1715893200000,180167.17
2024-05-16 22:00,1715896800000,180167.17
2024-05-16 23:00,1715900400000,180167.17
2024-05-17 00:00,1715904000000,180167.17
2024-05-17 01:00,1715907600000,180167.17
2024-05-17 02:00,1715911200000,180167.17
2024-05-17 03:00,1715914800000,180167.17
2024-05-17 04:00,1715918400000,180167.17
2024-05-17 05:00,1715922000000,180167.17
2024-05-17 06:00,1715925600000,180167.17
2024-05-17 07:00,1715929200000,180167.17
2024-05-17 08:00,1715932800000,180167.17
2024-05-17 09:00,1715936400000,180167.17
2024-05-17 10:00,1715940000000,180167.17
2024-05-17 11:00,1715943600000,180167.17
2024-05-17 12:00,1715947200000,180167.17
2024-05-17 13:00,1715950800000,180167.17
2024-05-17 14:00,1715954400000,180167.17
2024-05-17 15:00,1715958000000,180167.17
2024-05-17 16:00,1715961600000,180167.17
2024-05-17 17:00,1715965200000,180167.17
2024-05-17 18:00,1715968800000,180167.17
2024-05-17 19:00,1715972400000,180167.17
2024-05-17 20:00,1715976000000,180167.17
2024-05-17 21:00,1715979600000,180167.17
2024-05-17 22:00,1715983200000,180167.17
2024-05-17 23:00,1715986800000,180167.17
2024-05-18 00:00,1715990400000,180167.17
2024-05-18 01:00,1715994000000,180167.17
2024-05-18 02:00,1715997600000,180167.17
2024-05-18 03:00,1716001200000,180167.17
2024-05-18 04:00,1716004800000,180167.17
2024-05-18 05:00,1716008400000,180167.17
2024-05-18 06:00,1716012000000,180167.17
2024-05-18 07:00,1716015600000,180167.17
2024-05-18 08:00,1716019200000,180167.17
2024-05-18 09:00,1716022800000,180167.17
2024-05-18 10:00,1716026400000,180167.17
2024-05-18 11:00,1716030000000,180167.17
2024-05-18 12:00,1716033600000,180167.17
2024-05-18 13:00,1716037200000,179554.66
2024-05-18 14:00,1716040800000,180535.31
2024-05-18 15:00,1716044400000,182689.66
2024-05-18 16:00,1716048000000,183366.37
2024-05-18 17:00,1716051600000,183756.81
2024-05-18 18:00,1716055200000,184134.35
2024-05-18 19:00,1716058800000,184016.31
2024-05-18 20:00,1716062400000,184147.73
2024-05-18 21:00,1716066000000,183457.17
2024-05-18 22:00,1716069600000,183986.68
2024-05-18 23:00,1716073200000,184667.68
2024-05-19 00:00,1716076800000,183587.15
2024-05-19 01:00,1716080400000,183986.68
2024-05-19 02:00,1716084000000,185467.2
2024-05-19 03:00,1716087600000,185124.56
2024-05-19 04:00,1716091200000,186245.65
2024-05-19 05:00,1716094800000,185623.43
2024-05-19 06:00,1716098400000,185041.36
2024-05-19 07:00,1716102000000,185161.79
2024-05-19 08:00,1716105600000,185211.97
2024-05-19 09:00,1716109200000,184820.57
2024-05-19 10:00,1716112800000,184810.53
2024-05-19 11:00,1716116400000,183746.74
2024-05-19 12:00,1716120000000,182326.33
2024-05-19 13:00,1716123600000,182326.33
2024-05-19 14:00,1716127200000,182326.33
2024-05-19 15:00,1716130800000,182326.33
2024-05-19 16:00,1716134400000,182326.33
2024-05-19 17:00,1716138000000,182326.33
2024-05-19 18:00,1716141600000,182326.33
2024-05-19 19:00,1716145200000,182326.33
2024-05-19 20:00,1716148800000,182326.33
2024-05-19 21:00,1716152400000,182326.33
2024-05-19 22:00,1716156000000,182326.33
2024-05-19 23:00,1716159600000,182326.33
2024-05-20 00:00,1716163200000,182326.33
2024-05-20 01:00,1716166800000,182326.33
2024-05-20 02:00,1716170400000,182326.33
2024-05-20 03:00,1716174000000,182326.33
2024-05-20 04:00,1716177600000,182326.33
2024-05-20 05:00,1716181200000,182326.33
2024-05-20 06:00,1716184800000,182326.33
2024-05-20 07:00,1716188400000,182326.33
2024-05-20 08:00,1716192000000,182326.33
2024-05-20 09:00,1716195600000,182326.33
2024-05-20 10:00,1716199200000,182326.33
2024-05-20 11:00,1716202800000,182326.33
2024-05-20 12:00,1716206400000,182326.33
2024-05-20 13:00,1716210000000,182326.33
2024-05-20 14:00,1716213600000,182326.33
2024-05-20 15:00,1716217200000,182326.33
2024-05-20 16:00,1716220800000,182326.33
2024-05-20 17:00,1716224400000,182326.33
2024-05-20 18:00,1716228000000,182326.33
2024-05-20 19:00,1716231600000,182326.33
2024-05-20 20:00,1716235200000,182326.33
2024-05-20 21:00,1716238800000,182326.33
2024-05-20 22:00,1716242400000,182326.33
2024-05-20 23:00,1716246000000,182326.33
2024-05-21 00:00,1716249600000,182326.33
2024-05-21 01:00,1716253200000,182326.33
2024-05-21 02:00,1716256800000,182326.33
2024-05-21 03:00,1716260400000,182326.33
2024-05-21 04:00,1716264000000,182326.33
2024-05-21 05:00,1716267600000,182326.33
2024-05-21 06:00,1716271200000,182326.33
2024-05-21 07:00,1716274800000,182326.33
2024-05-21 08:00,1716278400000,182326.33
2024-05-21 09:00,1716282000000,182326.33
2024-05-21 10:00,1716285600000,182326.33
2024-05-21 11:00,1716289200000,182326.33
2024-05-21 12:00,1716292800000,182326.33
2024-05-21 13:00,1716296400000,182326.33
2024-05-21 14:00,1716300000000,182326.33
2024-05-21 15:00,1716303600000,182032.2
2024-05-21 16:00,1716307200000,183183.76
2024-05-21 17:00,1716310800000,183183.76
2024-05-21 18:00,1716314400000,183529.23
2024-05-21 19:00,1716318000000,182670.66
2024-05-21 20:00,1716321600000,183836.24
2024-05-21 21:00,1716325200000,182829.52
2024-05-21 22:00,1716328800000,184254.74
2024-05-21 23:00,1716332400000,185289.34
2024-05-22 00:00,1716336000000,184541.19
2024-05-22 01:00,1716339600000,185414.03
2024-05-22 02:00,1716343200000,184519.44
2024-05-22 03:00,1716346800000,184279.23
2024-05-22 04:00,1716350400000,179257.1
2024-05-22 05:00,1716354000000,179257.1
2024-05-22 06:00,1716357600000,179257.1
2024-05-22 07:00,1716361200000,179257.1
2024-05-22 08:00,1716364800000,179257.1
2024-05-22 09:00,1716368400000,179257.1
2024-05-22 10:00,1716372000000,179257.1
2024-05-22 11:00,1716375600000,178982.75
2024-05-22 12:00,1716379200000,177729.27
2024-05-22 13:00,1716382800000,177729.27
2024-05-22 14:00,1716386400000,177729.27
2024-05-22 15:00,1716390000000,177729.27
2024-05-22 16:00,1716393600000,177729.27
2024-05-22 17:00,1716397200000,177729.27
2024-05-22 18:00,1716400800000,177729.27
2024-05-22 19:00,1716404400000,177729.27
2024-05-22 20:00,1716408000000,177729.27
2024-05-22 21:00,1716411600000,177729.27
2024-05-22 22:00,1716415200000,177729.27
2024-05-22 23:00,1716418800000,177729.27
2024-05-23 00:00,1716422400000,177729.27
2024-05-23 01:00,1716426000000,177729.27
2024-05-23 02:00,1716429600000,177729.27
2024-05-23 03:00,1716433200000,177729.27
2024-05-23 04:00,1716436800000,177729.27
2024-05-23 05:00,1716440400000,177729.27
2024-05-23 06:00,1716444000000,177729.27
2024-05-23 07:00,1716447600000,177729.27
2024-05-23 08:00,1716451200000,177729.27
2024-05-23 09:00,1716454800000,177729.27
2024-05-23 10:00,1716458400000,177729.27
2024-05-23 11:00,1716462000000,177729.27
2024-05-23 12:00,1716465600000,177729.27
2024-05-23 13:00,1716469200000,177729.27
2024-05-23 14:00,1716472800000,177729.27
2024-05-23 15:00,1716476400000,177729.27
2024-05-23 16:00,1716480000000,177729.27
2024-05-23 17:00,1716483600000,177729.27
2024-05-23 18:00,1716487200000,177729.27
2024-05-23 19:00,1716490800000,177729.27
2024-05-23 20:00,1716494400000,177729.27
2024-05-23 21:00,1716498000000,177729.27
2024-05-23 22:00,1716501600000,177729.27
2024-05-23 23:00,1716505200000,177729.27
2024-05-24 00:00,1716508800000,177729.27
2024-05-24 01:00,1716512400000,177729.27
2024-05-24 02:00,1716516000000,177729.27
2024-05-24 03:00,1716519600000,177729.27
2024-05-24 04:00,1716523200000,177729.27
2024-05-24 05:00,1716526800000,177729.27
2024-05-24 06:00,1716530400000,177729.27
2024-05-24 07:00,1716534000000,177729.27
2024-05-24 08:00,1716537600000,177729.27
2024-05-24 09:00,1716541200000,177729.27
2024-05-24 10:00,1716544800000,177729.27
2024-05-24 11:00,1716548400000,177729.27
2024-05-24 12:00,1716552000000,177729.27
2024-05-24 13:00,1716555600000,177729.27
2024-05-24 14:00,1716559200000,177729.27
2024-05-24 15:00,1716562800000,177729.27
2024-05-24 16:00,1716566400000,177729.27
2024-05-24 17:00,1716570000000,177729.27
2024-05-24 18:00,1716573600000,177729.27
2024-05-24 19:00,1716577200000,177729.27
2024-05-24 20:00,1716580800000,177729.27
2024-05-24 21:00,1716584400000,177729.27
2024-05-24 22:00,1716588000000,177729.27
2024-05-24 23:00,1716591600000,177729.27
2024-05-25 00:00,1716595200000,177729.27
2024-05-25 01:00,1716598800000,177729.27
2024-05-25 02:00,1716602400000,177729.27
2024-05-25 03:00,1716606000000,177729.27
2024-05-25 04:00,1716609600000,177729.27
2024-05-25 05:00,1716613200000,177729.27
2024-05-25 06:00,1716616800000,177729.27
2024-05-25 07:00,1716620400000,177729.27
